Unique index,Multiplicity,Free Energy / kJ/mol,Enthalpy per atom / kJ/mol,Entropy per atom / kJ/mol,Volume/A^3,N atoms,Density/g/mol^3,Spacegroup,Group indices
0,1,,,,5.2987451226371995e+03,608.0,1.094786288005182,Pbca (61),[0]
1,8,,,,5298.7451226371995,608.0,1.094786288005182,P1 (1),"[1, 2, 4, 8, 16, 32, 64, 128]"
2,4,,,,5298.7451226371995,608.0,1.094786288005182,P2_1 (4),"[3, 12, 48, 192]"
3,4,,,,5298.7451226371995,608.0,1.094786288005182,P2_1 (4),"[5, 10, 80, 160]"
4,4,,,,5298.7451226371995,608.0,1.094786288005182,P2_1 (4),"[6, 9, 96, 144]"
5,8,,,,5298.7451226371995,608.0,1.094786288005182,P1 (1),"[7, 11, 13, 14, 112, 176, 208, 224]"
6,2,,,,5298.7451226371995,608.0,1.094786288005182,P2_12_12_1 (19),"[15, 240]"
7,4,,,,5298.7451226371995,608.0,1.094786288005182,P-1 (2),"[17, 34, 68, 136]"
8,4,,,,5298.7451226371995,608.0,1.094786288005182,Pc (7),"[18, 33, 72, 132]"
9,8,,,,5298.7451226371995,608.0,1.094786288005182,P1 (1),"[19, 35, 49, 50, 76, 140, 196, 200]"
10,4,,,,5298.7451226371995,608.0,1.094786288005182,Pc (7),"[20, 40, 65, 130]"
11,8,,,,5298.7451226371995,608.0,1.094786288005182,P1 (1),"[21, 42, 69, 81, 84, 138, 162, 168]"
12,8,,,,5298.7451226371995,608.0,1.094786288005182,P1 (1),"[22, 41, 73, 97, 104, 134, 146, 148]"
13,8,,,,5298.7451226371995,608.0,1.094786288005182,P1 (1),"[23, 43, 77, 113, 142, 178, 212, 232]"
14,4,,,,5298.7451226371995,608.0,1.094786288005182,Pc (7),"[24, 36, 66, 129]"
15,8,,,,5298.7451226371995,608.0,1.094786288005182,P1 (1),"[25, 38, 70, 98, 100, 137, 145, 152]"
16,8,,,,5298.7451226371995,608.0,1.094786288005182,P1 (1),"[26, 37, 74, 82, 88, 133, 161, 164]"
17,8,,,,5298.7451226371995,608.0,1.094786288005182,P1 (1),"[27, 39, 78, 114, 141, 177, 216, 228]"
18,8,,,,5298.7451226371995,608.0,1.094786288005182,P1 (1),"[28, 44, 52, 56, 67, 131, 193, 194]"
19,8,,,,5298.7451226371995,608.0,1.094786288005182,P1 (1),"[29, 46, 71, 116, 139, 184, 209, 226]"
20,8,,,,5298.7451226371995,608.0,1.094786288005182,P1 (1),"[30, 45, 75, 120, 135, 180, 210, 225]"
21,8,,,,5298.7451226371995,608.0,1.094786288005182,P1 (1),"[31, 47, 79, 143, 241, 242, 244, 248]"
22,2,,,,5298.7451226371995,608.0,1.094786288005182,P2_1/c (14),"[51, 204]"
23,8,,,,5298.7451226371995,608.0,1.094786288005182,P1 (1),"[53, 58, 83, 92, 163, 172, 197, 202]"
24,8,,,,5298.7451226371995,608.0,1.094786288005182,P1 (1),"[54, 57, 99, 108, 147, 156, 198, 201]"
25,8,,,,5298.7451226371995,608.0,1.094786288005182,P1 (1),"[55, 59, 115, 179, 205, 206, 220, 236]"
26,2,,,,5298.7451226371995,608.0,1.094786288005182,Pca2_1 (29),"[60, 195]"
27,8,,,,5298.7451226371995,608.0,1.094786288005182,P1 (1),"[61, 62, 124, 188, 199, 203, 211, 227]"
28,4,,,,5298.7451226371995,608.0,1.094786288005182,P2_1 (4),"[63, 207, 243, 252]"
29,2,,,,5298.7451226371995,608.0,1.094786288005182,P2_1/c (14),"[85, 170]"
30,8,,,,5298.7451226371995,608.0,1.094786288005182,P1 (1),"[86, 89, 101, 106, 149, 154, 166, 169]"
31,8,,,,5298.7451226371995,608.0,1.094786288005182,P1 (1),"[87, 93, 117, 171, 174, 186, 213, 234]"
32,2,,,,5298.7451226371995,608.0,1.094786288005182,Pca2_1 (29),"[90, 165]"
33,8,,,,5298.7451226371995,608.0,1.094786288005182,P1 (1),"[91, 94, 122, 167, 173, 181, 218, 229]"
34,4,,,,5298.7451226371995,608.0,1.094786288005182,P2_1 (4),"[95, 175, 245, 250]"
35,2,,,,5298.7451226371995,608.0,1.094786288005182,P2_1/c (14),"[102, 153]"
36,8,,,,5298.7451226371995,608.0,1.094786288005182,P1 (1),"[103, 110, 118, 155, 157, 185, 217, 230]"
37,2,,,,5298.7451226371995,608.0,1.094786288005182,Pca2_1 (29),"[105, 150]"
38,8,,,,5298.7451226371995,608.0,1.094786288005182,P1 (1),"[107, 109, 121, 151, 158, 182, 214, 233]"
39,4,,,,5298.7451226371995,608.0,1.094786288005182,P2_1 (4),"[111, 159, 246, 249]"
40,4,,,,5298.7451226371995,608.0,1.094786288005182,P-1 (2),"[119, 187, 221, 238]"
41,4,,,,5298.7451226371995,608.0,1.094786288005182,Pc (7),"[123, 183, 222, 237]"
42,4,,,,5298.7451226371995,608.0,1.094786288005182,Pc (7),"[125, 190, 215, 235]"
43,4,,,,5298.7451226371995,608.0,1.094786288005182,Pc (7),"[126, 189, 219, 231]"
44,8,,,,5298.7451226371995,608.0,1.094786288005182,P1 (1),"[127, 191, 223, 239, 247, 251, 253, 254]"
45,1,,,,5298.7451226371995,608.0,1.094786288005182,Pbca (61),[255]
